datetime_utc,X_conds,X_dewptm,X_hum,X_rain,X_tempm,X_wdire,city,date,time
02/07/16 11:00,Haze,,,0,,North,Delhi,02/07/16,11:00:00
02/07/16 10:00,Mostly Cloudy,25,74,0,30,North,Delhi,02/07/16,10:00:00
02/07/16 9:00,Mist,25,70,0,30,NNW,Delhi,02/07/16,9:00:00
02/07/16 8:00,Overcast,25,79,0,29,North,Delhi,02/07/16,8:00:00
02/07/16 7:00,Mostly Cloudy,25,79,0,29,NNE,Delhi,02/07/16,7:00:00
02/07/16 6:00,Mist,26,78,0,29,NE,Delhi,02/07/16,6:00:00
02/07/16 5:00,Overcast,26,89,0,28,NE,Delhi,02/07/16,5:00:00
02/07/16 4:00,Overcast,26,89,0,28,North,Delhi,02/07/16,4:00:00
02/07/16 3:00,Mist,26,85,0,28,ESE,Delhi,02/07/16,3:00:00
02/07/16 2:00,Mostly Cloudy,25,89,0,27,ESE,Delhi,02/07/16,2:00:00
02/07/16 0:00,Mist,25,92,0,26,,Delhi,02/07/16,0:00:00
01/07/16 21:00,Thunderstorms and Rain,25,94,1,25,East,Delhi,01/07/16,21:00:00
01/07/16 18:00,Mist,25,69,0,29,SSW,Delhi,01/07/16,18:00:00
01/07/16 15:00,Mist,28,86,0,30,SE,Delhi,01/07/16,15:00:00
01/07/16 13:00,Light Rain,29,100,1,29,North,Delhi,01/07/16,13:00:00
01/07/16 12:00,Haze,28,57,0,35,East,Delhi,01/07/16,12:00:00
01/07/16 11:00,Haze,27,60,0,36,North,Delhi,01/07/16,11:00:00
01/07/16 10:00,Haze,27,60,0,36,West,Delhi,01/07/16,10:00:00
01/07/16 9:00,Haze,,,0,36,WNW,Delhi,01/07/16,9:00:00
01/07/16 8:00,Haze,27,60,0,36,WNW,Delhi,01/07/16,8:00:00
01/07/16 7:00,Haze,26,63,0,34,WNW,Delhi,01/07/16,7:00:00
01/07/16 6:00,Haze,26,58,0,34,West,Delhi,01/07/16,6:00:00
01/07/16 5:00,Haze,27,71,0,33,West,Delhi,01/07/16,5:00:00
01/07/16 4:00,Mostly Cloudy,27,75,0,32,SSW,Delhi,01/07/16,4:00:00
01/07/16 3:00,Mist,27,72,0,31,South,Delhi,01/07/16,3:00:00
01/07/16 2:00,Mostly Cloudy,27,89,0,29,South,Delhi,01/07/16,2:00:00
01/07/16 0:00,Mist,27,87,0,29,ESE,Delhi,01/07/16,0:00:00
30/06/16 21:00,Light Rain,28,97,1,28,SE,Delhi,30/06/16,21:00:00
30/06/16 18:00,Mist,28,78,0,32,East,Delhi,30/06/16,18:00:00
30/06/16 15:00,Haze,30,92,0,31,,Delhi,30/06/16,15:00:00
30/06/16 13:00,Haze,25,50,0,37,SE,Delhi,30/06/16,13:00:00
30/06/16 12:00,Haze,26,36,0,40,South,Delhi,30/06/16,12:00:00
30/06/16 11:00,Haze,25,45,0,39,NW,Delhi,30/06/16,11:00:00
30/06/16 10:00,Haze,25,45,0,39,WSW,Delhi,30/06/16,10:00:00
30/06/16 9:00,Haze,26,35,0,40,South,Delhi,30/06/16,9:00:00
30/06/16 8:00,Haze,25,45,0,39,SW,Delhi,30/06/16,8:00:00
30/06/16 6:00,Haze,25,39,0,38,SW,Delhi,30/06/16,6:00:00
30/06/16 5:00,Haze,27,56,0,37,SW,Delhi,30/06/16,5:00:00
30/06/16 4:00,Haze,28,67,0,35,ESE,Delhi,30/06/16,4:00:00
30/06/16 3:00,Haze,28,67,0,34,ESE,Delhi,30/06/16,3:00:00
30/06/16 2:00,Scattered Clouds,28,79,0,32,SE,Delhi,30/06/16,2:00:00
30/06/16 0:00,Mist,27,72,0,31,East,Delhi,30/06/16,0:00:00
29/06/16 21:00,Mist,28,69,0,33,,Delhi,29/06/16,21:00:00
29/06/16 18:00,Haze,28,65,0,34,East,Delhi,29/06/16,18:00:00
29/06/16 15:00,Haze,28,65,0,34,East,Delhi,29/06/16,15:00:00
29/06/16 13:00,Haze,27,53,0,38,East,Delhi,29/06/16,13:00:00
29/06/16 12:00,Haze,26,40,0,39,East,Delhi,29/06/16,12:00:00
29/06/16 11:00,Haze,26,47,0,39,ENE,Delhi,29/06/16,11:00:00
29/06/16 10:00,Haze,26,47,0,39,NE,Delhi,29/06/16,10:00:00
29/06/16 9:00,Haze,26,39,0,39,ENE,Delhi,29/06/16,9:00:00
29/06/16 8:00,Haze,27,50,0,39,East,Delhi,29/06/16,8:00:00
29/06/16 7:00,Haze,27,53,0,38,NE,Delhi,29/06/16,7:00:00
29/06/16 6:00,Haze,26,46,0,37,ESE,Delhi,29/06/16,6:00:00
29/06/16 5:00,Haze,27,63,0,35,ESE,Delhi,29/06/16,5:00:00
29/06/16 4:00,Haze,27,71,0,33,ESE,Delhi,29/06/16,4:00:00
29/06/16 3:00,Haze,26,68,0,32,East,Delhi,29/06/16,3:00:00
29/06/16 2:00,Mostly Cloudy,26,84,0,29,North,Delhi,29/06/16,2:00:00
29/06/16 0:00,Mist,26,82,0,28,SE,Delhi,29/06/16,0:00:00
28/06/16 18:00,Mist,26,69,0,31,East,Delhi,28/06/16,18:00:00
28/06/16 15:00,Haze,26,65,0,32,NE,Delhi,28/06/16,15:00:00
28/06/16 13:00,Haze,26,63,0,34,ENE,Delhi,28/06/16,13:00:00
28/06/16 12:00,Haze,26,52,0,35,ENE,Delhi,28/06/16,12:00:00
28/06/16 11:00,Haze,27,63,0,35,ENE,Delhi,28/06/16,11:00:00
28/06/16 9:00,Haze,27,57,0,35,East,Delhi,28/06/16,9:00:00
28/06/16 8:00,Haze,27,67,0,34,ENE,Delhi,28/06/16,8:00:00
28/06/16 7:00,Mostly Cloudy,28,84,0,31,East,Delhi,28/06/16,7:00:00
28/06/16 6:00,Light Rain,27,81,1,29,,Delhi,28/06/16,6:00:00
28/06/16 5:00,Rain,26,94,1,27,NNE,Delhi,28/06/16,5:00:00
28/06/16 4:00,Overcast,25,94,0,26,North,Delhi,28/06/16,4:00:00
28/06/16 3:00,Thunderstorms and Rain,26,97,1,26,,Delhi,28/06/16,3:00:00
28/06/16 2:00,Overcast,24,79,0,28,North,Delhi,28/06/16,2:00:00
28/06/16 0:00,Mist,26,86,0,28,,Delhi,28/06/16,0:00:00
27/06/16 21:00,Mist,26,97,0,26,,Delhi,27/06/16,21:00:00
27/06/16 18:00,Haze,27,64,0,33,NE,Delhi,27/06/16,18:00:00
27/06/16 15:00,Haze,27,59,0,34,East,Delhi,27/06/16,15:00:00
27/06/16 13:00,Haze,26,56,0,36,East,Delhi,27/06/16,13:00:00
27/06/16 12:00,Haze,26,48,0,36,ESE,Delhi,27/06/16,12:00:00
27/06/16 11:00,Haze,26,56,0,36,ENE,Delhi,27/06/16,11:00:00
27/06/16 10:00,Haze,25,50,0,37,ENE,Delhi,27/06/16,10:00:00
27/06/16 9:00,Haze,26,41,0,38,East,Delhi,27/06/16,9:00:00
27/06/16 8:00,Haze,25,47,0,38,East,Delhi,27/06/16,8:00:00
27/06/16 7:00,Haze,26,53,0,37,ESE,Delhi,27/06/16,7:00:00
27/06/16 6:00,Haze,28,49,0,37,East,Delhi,27/06/16,6:00:00
27/06/16 5:00,Haze,27,67,0,34,ESE,Delhi,27/06/16,5:00:00
27/06/16 4:00,Haze,27,71,0,33,ESE,Delhi,27/06/16,4:00:00
27/06/16 3:00,Mist,27,69,0,32,East,Delhi,27/06/16,3:00:00
27/06/16 2:00,Mostly Cloudy,27,79,0,31,ENE,Delhi,27/06/16,2:00:00
27/06/16 0:00,Mist,27,74,0,31,ESE,Delhi,27/06/16,0:00:00
26/06/16 21:00,Haze,26,62,0,32,East,Delhi,26/06/16,21:00:00
26/06/16 18:00,Haze,26,59,0,33,East,Delhi,26/06/16,18:00:00
26/06/16 15:00,Haze,26,53,0,35,East,Delhi,26/06/16,15:00:00
26/06/16 13:00,Haze,26,56,0,36,North,Delhi,26/06/16,13:00:00
26/06/16 12:00,Haze,24,43,0,35,SSW,Delhi,26/06/16,12:00:00
26/06/16 11:00,Haze,,,0,,East,Delhi,26/06/16,11:00:00
26/06/16 10:00,Haze,25,47,0,38,ENE,Delhi,26/06/16,10:00:00
26/06/16 9:00,Partly Cloudy,27,41,0,39,East,Delhi,26/06/16,9:00:00
26/06/16 8:00,Haze,26,50,0,38,East,Delhi,26/06/16,8:00:00
26/06/16 7:00,Haze,27,56,0,37,North,Delhi,26/06/16,7:00:00
26/06/16 6:00,Haze,27,48,0,37,ENE,Delhi,26/06/16,6:00:00
26/06/16 5:00,Haze,28,63,0,36,East,Delhi,26/06/16,5:00:00
26/06/16 4:00,Haze,27,67,0,34,ENE,Delhi,26/06/16,4:00:00
26/06/16 3:00,Haze,26,65,0,32,ESE,Delhi,26/06/16,3:00:00
26/06/16 2:00,Haze,26,75,0,31,North,Delhi,26/06/16,2:00:00
26/06/16 0:00,Mist,27,77,0,30,East,Delhi,26/06/16,0:00:00
25/06/16 21:00,Haze,25,64,0,31,East,Delhi,25/06/16,21:00:00
25/06/16 18:00,Haze,26,65,0,32,NE,Delhi,25/06/16,18:00:00
25/06/16 15:00,Haze,26,57,0,34,East,Delhi,25/06/16,15:00:00
25/06/16 13:00,Haze,27,60,0,36,ESE,Delhi,25/06/16,13:00:00
25/06/16 12:00,Haze,26,46,0,36,,Delhi,25/06/16,12:00:00
25/06/16 11:00,Haze,25,50,0,37,SSW,Delhi,25/06/16,11:00:00
25/06/16 10:00,Haze,25,50,0,37,SSW,Delhi,25/06/16,10:00:00
25/06/16 9:00,Haze,26,38,0,39,East,Delhi,25/06/16,9:00:00
25/06/16 8:00,Haze,26,47,0,39,ENE,Delhi,25/06/16,8:00:00
25/06/16 7:00,Haze,27,50,0,39,NNE,Delhi,25/06/16,7:00:00
25/06/16 6:00,Haze,27,45,0,38,ENE,Delhi,25/06/16,6:00:00
25/06/16 3:00,Haze,28,68,0,33,East,Delhi,25/06/16,3:00:00
25/06/16 2:00,Haze,28,79,0,32,East,Delhi,25/06/16,2:00:00
25/06/16 0:00,Haze,27,64,0,33,ESE,Delhi,25/06/16,0:00:00
24/06/16 21:00,,26,54,0,34,,Delhi,24/06/16,21:00:00
24/06/16 18:00,Haze,26,54,0,35,,Delhi,24/06/16,18:00:00
24/06/16 15:00,Haze,27,48,0,36,SE,Delhi,24/06/16,15:00:00
24/06/16 13:00,Haze,24,42,0,39,NNW,Delhi,24/06/16,13:00:00
24/06/16 12:00,Haze,24,32,0,40,North,Delhi,24/06/16,12:00:00
24/06/16 11:00,Haze,24,40,0,40,NNW,Delhi,24/06/16,11:00:00
24/06/16 10:00,Haze,25,42,0,40,NW,Delhi,24/06/16,10:00:00
24/06/16 9:00,Haze,24,31,0,39,NW,Delhi,24/06/16,9:00:00
24/06/16 8:00,Haze,24,42,0,39,West,Delhi,24/06/16,8:00:00
24/06/16 7:00,Haze,25,47,0,38,West,Delhi,24/06/16,7:00:00
24/06/16 6:00,Haze,25,40,0,37,WSW,Delhi,24/06/16,6:00:00
24/06/16 5:00,Haze,23,47,0,36,WSW,Delhi,24/06/16,5:00:00
24/06/16 4:00,Haze,23,49,0,35,West,Delhi,24/06/16,4:00:00
24/06/16 3:00,Haze,23,48,0,33,WSW,Delhi,24/06/16,3:00:00
24/06/16 2:00,Haze,25,66,0,32,West,Delhi,24/06/16,2:00:00
24/06/16 0:00,Haze,24,63,0,30,,Delhi,24/06/16,0:00:00
23/06/16 21:00,Haze,24,59,0,31,,Delhi,23/06/16,21:00:00
23/06/16 18:00,Haze,24,56,0,32,,Delhi,23/06/16,18:00:00
23/06/16 15:00,Haze,25,50,0,34,SW,Delhi,23/06/16,15:00:00
23/06/16 13:00,Haze,24,50,0,36,WNW,Delhi,23/06/16,13:00:00
23/06/16 12:00,Haze,24,37,0,37,WNW,Delhi,23/06/16,12:00:00
23/06/16 11:00,Haze,23,44,0,37,West,Delhi,23/06/16,11:00:00
23/06/16 10:00,Haze,23,44,0,37,WSW,Delhi,23/06/16,10:00:00
23/06/16 9:00,Haze,23,34,0,37,SW,Delhi,23/06/16,9:00:00
23/06/16 8:00,Haze,24,50,0,36,SW,Delhi,23/06/16,8:00:00
23/06/16 7:00,Haze,24,59,0,33,North,Delhi,23/06/16,7:00:00
23/06/16 6:00,Haze,24,52,0,33,SW,Delhi,23/06/16,6:00:00
23/06/16 3:00,Light Rain,22,62,1,28,South,Delhi,23/06/16,3:00:00
23/06/16 0:00,Smoke,25,74,0,29,South,Delhi,23/06/16,0:00:00
22/06/16 21:00,Smoke,26,69,0,30,SE,Delhi,22/06/16,21:00:00
22/06/16 18:00,Haze,26,66,0,31,SE,Delhi,22/06/16,18:00:00
22/06/16 15:00,Haze,26,63,0,31,East,Delhi,22/06/16,15:00:00
22/06/16 13:00,Haze,26,75,0,31,North,Delhi,22/06/16,13:00:00
22/06/16 12:00,Haze,25,43,0,36,East,Delhi,22/06/16,12:00:00
22/06/16 11:00,Haze,24,50,0,36,North,Delhi,22/06/16,11:00:00
22/06/16 10:00,Haze,25,50,0,37,East,Delhi,22/06/16,10:00:00
22/06/16 9:00,Haze,25,41,0,37,East,Delhi,22/06/16,9:00:00
22/06/16 8:00,Haze,25,50,0,37,ESE,Delhi,22/06/16,8:00:00
22/06/16 7:00,Haze,25,50,0,37,ESE,Delhi,22/06/16,7:00:00
22/06/16 6:00,Haze,25,48,0,35,ESE,Delhi,22/06/16,6:00:00
22/06/16 5:00,Haze,25,63,0,33,ESE,Delhi,22/06/16,5:00:00
22/06/16 4:00,Haze,25,66,0,32,SE,Delhi,22/06/16,4:00:00
22/06/16 3:00,Haze,26,73,0,30,SE,Delhi,22/06/16,3:00:00
22/06/16 2:00,Scattered Clouds,26,84,0,29,ESE,Delhi,22/06/16,2:00:00
22/06/16 0:00,Mist,25,82,0,28,East,Delhi,22/06/16,0:00:00
21/06/16 21:00,Mist,25,73,0,30,ESE,Delhi,21/06/16,21:00:00
21/06/16 18:00,Mist,26,73,0,30,SE,Delhi,21/06/16,18:00:00
21/06/16 15:00,Mist,26,74,0,30,SE,Delhi,21/06/16,15:00:00
21/06/16 13:00,Haze,24,62,0,32,ENE,Delhi,21/06/16,13:00:00
21/06/16 12:00,Haze,25,53,0,33,East,Delhi,21/06/16,12:00:00
21/06/16 11:00,Haze,26,53,0,37,East,Delhi,21/06/16,11:00:00
21/06/16 10:00,Haze,26,53,0,37,ESE,Delhi,21/06/16,10:00:00
21/06/16 9:00,Haze,26,44,0,37,SE,Delhi,21/06/16,9:00:00
21/06/16 8:00,Haze,25,50,0,37,ESE,Delhi,21/06/16,8:00:00
21/06/16 7:00,Haze,25,53,0,36,SSE,Delhi,21/06/16,7:00:00
21/06/16 6:00,Haze,25,48,0,35,SE,Delhi,21/06/16,6:00:00
21/06/16 5:00,Haze,25,59,0,34,SSE,Delhi,21/06/16,5:00:00
21/06/16 4:00,Haze,25,66,0,32,SSE,Delhi,21/06/16,4:00:00
21/06/16 3:00,Haze,25,70,0,30,ESE,Delhi,21/06/16,3:00:00
21/06/16 2:00,Haze,25,84,0,28,SE,Delhi,21/06/16,2:00:00
21/06/16 0:00,Smoke,25,80,0,28,SE,Delhi,21/06/16,0:00:00
20/06/16 21:00,Smoke,25,82,0,28,ESE,Delhi,20/06/16,21:00:00
20/06/16 18:00,Haze,26,82,0,28,East,Delhi,20/06/16,18:00:00
20/06/16 15:00,Haze,26,86,0,28,ESE,Delhi,20/06/16,15:00:00
20/06/16 13:00,Haze,26,94,0,27,East,Delhi,20/06/16,13:00:00
20/06/16 12:00,Light Rain,26,93,1,27,ESE,Delhi,20/06/16,12:00:00
20/06/16 11:00,Rain,26,94,1,27,East,Delhi,20/06/16,11:00:00
20/06/16 10:00,Thunderstorms and Rain,26,100,1,26,ENE,Delhi,20/06/16,10:00:00
20/06/16 9:00,Thunderstorms and Rain,26,97,1,26,East,Delhi,20/06/16,9:00:00
20/06/16 8:00,Thunderstorm,25,70,0,31,SSE,Delhi,20/06/16,8:00:00
20/06/16 7:00,Haze,25,50,0,37,SSE,Delhi,20/06/16,7:00:00
20/06/16 6:00,Haze,26,40,0,38,ESE,Delhi,20/06/16,6:00:00
20/06/16 5:00,Haze,25,47,0,38,ESE,Delhi,20/06/16,5:00:00
20/06/16 4:00,Haze,26,56,0,36,ESE,Delhi,20/06/16,4:00:00
20/06/16 3:00,Haze,26,54,0,34,SE,Delhi,20/06/16,3:00:00
20/06/16 2:00,Haze,27,71,0,33,ESE,Delhi,20/06/16,2:00:00
20/06/16 0:00,Mist,26,67,0,31,East,Delhi,20/06/16,0:00:00
19/06/16 21:00,Haze,26,62,0,32,ESE,Delhi,19/06/16,21:00:00
19/06/16 18:00,Haze,27,60,0,33,East,Delhi,19/06/16,18:00:00
19/06/16 15:00,Haze,26,52,0,35,East,Delhi,19/06/16,15:00:00
19/06/16 13:00,Haze,25,53,0,36,East,Delhi,19/06/16,13:00:00
19/06/16 12:00,Haze,25,41,0,37,East,Delhi,19/06/16,12:00:00
19/06/16 11:00,Haze,26,50,0,38,East,Delhi,19/06/16,11:00:00
19/06/16 10:00,Haze,26,45,0,40,ENE,Delhi,19/06/16,10:00:00
19/06/16 9:00,Haze,26,37,0,40,ENE,Delhi,19/06/16,9:00:00
19/06/16 8:00,Haze,25,45,0,39,ESE,Delhi,19/06/16,8:00:00
19/06/16 7:00,Haze,25,47,0,38,ENE,Delhi,19/06/16,7:00:00
19/06/16 6:00,Haze,26,43,0,37,SE,Delhi,19/06/16,6:00:00
19/06/16 5:00,Haze,27,63,0,35,East,Delhi,19/06/16,5:00:00
19/06/16 4:00,Haze,26,63,0,34,ESE,Delhi,19/06/16,4:00:00
19/06/16 3:00,Haze,25,57,0,33,SE,Delhi,19/06/16,3:00:00
19/06/16 2:00,Haze,25,66,0,32,ESE,Delhi,19/06/16,2:00:00
19/06/16 0:00,Haze,25,68,0,31,East,Delhi,19/06/16,0:00:00
18/06/16 21:00,Haze,26,61,0,32,ESE,Delhi,18/06/16,21:00:00
18/06/16 18:00,Haze,26,59,0,33,SE,Delhi,18/06/16,18:00:00
18/06/16 15:00,Haze,25,47,0,35,NE,Delhi,18/06/16,15:00:00
18/06/16 13:00,Haze,24,42,0,39,ENE,Delhi,18/06/16,13:00:00
18/06/16 12:00,Haze,25,36,0,39,SE,Delhi,18/06/16,12:00:00
18/06/16 9:00,Haze,25,35,0,39,East,Delhi,18/06/16,9:00:00
18/06/16 8:00,Haze,26,47,0,39,ESE,Delhi,18/06/16,8:00:00
18/06/16 7:00,Haze,26,47,0,39,SSE,Delhi,18/06/16,7:00:00
18/06/16 6:00,Haze,25,40,0,38,SSE,Delhi,18/06/16,6:00:00
18/06/16 5:00,Haze,26,53,0,37,SSE,Delhi,18/06/16,5:00:00
18/06/16 4:00,Haze,26,56,0,36,East,Delhi,18/06/16,4:00:00
18/06/16 3:00,Haze,25,54,0,33,East,Delhi,18/06/16,3:00:00
18/06/16 2:00,Haze,25,66,0,32,SE,Delhi,18/06/16,2:00:00
18/06/16 0:00,Haze,25,65,0,31,East,Delhi,18/06/16,0:00:00
17/06/16 21:00,Haze,25,57,0,32,East,Delhi,17/06/16,21:00:00
17/06/16 18:00,Haze,25,57,0,32,,Delhi,17/06/16,18:00:00
17/06/16 15:00,Haze,22,44,0,32,,Delhi,17/06/16,15:00:00
17/06/16 13:00,Haze,21,55,0,31,SSE,Delhi,17/06/16,13:00:00
17/06/16 12:00,Haze,25,38,0,38,ESE,Delhi,17/06/16,12:00:00
17/06/16 11:00,Haze,24,42,0,39,East,Delhi,17/06/16,11:00:00
17/06/16 10:00,Haze,25,45,0,39,NE,Delhi,17/06/16,10:00:00
17/06/16 9:00,Haze,25,36,0,39,NE,Delhi,17/06/16,9:00:00
17/06/16 8:00,Haze,25,45,0,39,ENE,Delhi,17/06/16,8:00:00
17/06/16 7:00,Haze,25,50,0,37,ESE,Delhi,17/06/16,7:00:00
17/06/16 6:00,Haze,23,38,0,36,South,Delhi,17/06/16,6:00:00
17/06/16 5:00,Haze,23,49,0,35,ENE,Delhi,17/06/16,5:00:00
17/06/16 4:00,Haze,23,55,0,33,ESE,Delhi,17/06/16,4:00:00
17/06/16 3:00,Haze,24,60,0,31,ESE,Delhi,17/06/16,3:00:00
17/06/16 2:00,Haze,24,84,0,27,East,Delhi,17/06/16,2:00:00
17/06/16 0:00,Light Rain,24,81,1,27,East,Delhi,17/06/16,0:00:00
16/06/16 21:00,Haze,24,66,0,30,NNW,Delhi,16/06/16,21:00:00
16/06/16 18:00,Haze,26,64,0,31,East,Delhi,16/06/16,18:00:00
16/06/16 15:00,Haze,23,45,0,34,East,Delhi,16/06/16,15:00:00
16/06/16 13:00,Haze,23,47,0,36,East,Delhi,16/06/16,13:00:00
16/06/16 12:00,Haze,24,36,0,37,ESE,Delhi,16/06/16,12:00:00
16/06/16 10:00,Haze,21,39,0,37,SSE,Delhi,16/06/16,10:00:00
16/06/16 9:00,Haze,21,31,0,36,SE,Delhi,16/06/16,9:00:00
16/06/16 8:00,Haze,22,44,0,36,ESE,Delhi,16/06/16,8:00:00
16/06/16 7:00,Haze,23,49,0,35,ENE,Delhi,16/06/16,7:00:00
16/06/16 6:00,Haze,23,43,0,34,NE,Delhi,16/06/16,6:00:00
16/06/16 5:00,Haze,23,52,0,34,ENE,Delhi,16/06/16,5:00:00
16/06/16 3:00,Haze,23,60,0,30,East,Delhi,16/06/16,3:00:00
16/06/16 2:00,Mostly Cloudy,24,74,0,29,NE,Delhi,16/06/16,2:00:00
16/06/16 0:00,Mist,25,68,0,30,East,Delhi,16/06/16,0:00:00
15/06/16 21:00,Haze,24,61,0,31,SE,Delhi,15/06/16,21:00:00
15/06/16 18:00,Haze,25,61,0,32,SE,Delhi,15/06/16,18:00:00
15/06/16 15:00,Haze,24,55,0,32,NE,Delhi,15/06/16,15:00:00
15/06/16 12:00,Haze,25,42,0,37,ENE,Delhi,15/06/16,12:00:00
15/06/16 11:00,Haze,26,50,0,38,East,Delhi,15/06/16,11:00:00
15/06/16 10:00,Haze,26,53,0,37,East,Delhi,15/06/16,10:00:00
15/06/16 9:00,Haze,26,45,0,36,NE,Delhi,15/06/16,9:00:00
15/06/16 8:00,Haze,24,47,0,37,NNE,Delhi,15/06/16,8:00:00
15/06/16 7:00,Haze,23,44,0,37,West,Delhi,15/06/16,7:00:00
15/06/16 6:00,Haze,23,39,0,36,WSW,Delhi,15/06/16,6:00:00
15/06/16 5:00,Haze,23,47,0,36,NW,Delhi,15/06/16,5:00:00
15/06/16 4:00,Haze,22,47,0,35,West,Delhi,15/06/16,4:00:00
15/06/16 3:00,Haze,23,41,0,34,West,Delhi,15/06/16,3:00:00
15/06/16 2:00,Haze,14,33,0,32,West,Delhi,15/06/16,2:00:00
15/06/16 0:00,Haze,25,68,0,31,South,Delhi,15/06/16,0:00:00
14/06/16 21:00,Haze,26,65,0,32,ESE,Delhi,14/06/16,21:00:00
14/06/16 18:00,Haze,26,61,0,33,SE,Delhi,14/06/16,18:00:00
14/06/16 15:00,Haze,26,54,0,34,South,Delhi,14/06/16,15:00:00
14/06/16 13:00,Haze,25,56,0,35,SSW,Delhi,14/06/16,13:00:00
14/06/16 12:00,Haze,25,44,0,36,SW,Delhi,14/06/16,12:00:00
14/06/16 11:00,Haze,27,60,0,36,South,Delhi,14/06/16,11:00:00
14/06/16 10:00,Haze,24,53,0,35,WSW,Delhi,14/06/16,10:00:00
14/06/16 9:00,Haze,23,39,0,35,West,Delhi,14/06/16,9:00:00
14/06/16 8:00,Haze,23,52,0,34,SW,Delhi,14/06/16,8:00:00
14/06/16 7:00,Haze,23,55,0,33,SW,Delhi,14/06/16,7:00:00
14/06/16 6:00,Haze,22,46,0,32,WNW,Delhi,14/06/16,6:00:00
14/06/16 5:00,Haze,21,55,0,31,WNW,Delhi,14/06/16,5:00:00
14/06/16 4:00,Haze,22,58,0,31,WNW,Delhi,14/06/16,4:00:00
14/06/16 3:00,Blowing Sand,22,52,0,30,West,Delhi,14/06/16,3:00:00
14/06/16 2:00,Haze,21,66,0,28,North,Delhi,14/06/16,2:00:00
14/06/16 0:00,Thunderstorms and Rain,22,66,1,27,West,Delhi,14/06/16,0:00:00
13/06/16 21:00,Haze,22,65,0,28,WSW,Delhi,13/06/16,21:00:00
13/06/16 18:00,Haze,22,63,0,28,SE,Delhi,13/06/16,18:00:00
13/06/16 15:00,Thunderstorms and Rain,21,46,1,31,SW,Delhi,13/06/16,15:00:00
13/06/16 13:00,Haze,22,37,0,39,WSW,Delhi,13/06/16,13:00:00
13/06/16 12:00,Haze,23,28,0,40,WNW,Delhi,13/06/16,12:00:00
13/06/16 11:00,Haze,23,36,0,41,West,Delhi,13/06/16,11:00:00
13/06/16 10:00,Haze,23,36,0,41,West,Delhi,13/06/16,10:00:00
13/06/16 9:00,Haze,23,29,0,40,West,Delhi,13/06/16,9:00:00
13/06/16 8:00,Haze,23,38,0,40,West,Delhi,13/06/16,8:00:00
13/06/16 7:00,Haze,23,40,0,39,NW,Delhi,13/06/16,7:00:00
13/06/16 6:00,Haze,22,31,0,39,West,Delhi,13/06/16,6:00:00
13/06/16 5:00,Haze,21,37,0,38,West,Delhi,13/06/16,5:00:00
13/06/16 4:00,Haze,22,44,0,36,West,Delhi,13/06/16,4:00:00
13/06/16 3:00,Haze,23,45,0,34,WNW,Delhi,13/06/16,3:00:00
13/06/16 2:00,Haze,24,62,0,32,North,Delhi,13/06/16,2:00:00
13/06/16 0:00,Haze,23,56,0,30,,Delhi,13/06/16,0:00:00
12/06/16 21:00,,19,36,0,32,West,Delhi,12/06/16,21:00:00
12/06/16 18:00,Haze,20,33,0,34,NW,Delhi,12/06/16,18:00:00
12/06/16 15:00,Haze,21,32,0,36,WNW,Delhi,12/06/16,15:00:00
12/06/16 13:00,Haze,21,37,0,38,WNW,Delhi,12/06/16,13:00:00
12/06/16 12:00,Haze,21,27,0,39,WNW,Delhi,12/06/16,12:00:00
12/06/16 11:00,Haze,20,33,0,39,NW,Delhi,12/06/16,11:00:00
12/06/16 10:00,Haze,19,31,0,39,West,Delhi,12/06/16,10:00:00
12/06/16 9:00,Haze,20,24,0,39,West,Delhi,12/06/16,9:00:00
12/06/16 8:00,Haze,21,37,0,38,NNW,Delhi,12/06/16,8:00:00
12/06/16 7:00,Haze,20,37,0,37,NE,Delhi,12/06/16,7:00:00
12/06/16 6:00,Haze,20,28,0,37,NE,Delhi,12/06/16,6:00:00
12/06/16 5:00,Haze,20,41,0,35,NW,Delhi,12/06/16,5:00:00
12/06/16 4:00,Haze,21,46,0,34,West,Delhi,12/06/16,4:00:00
12/06/16 3:00,Haze,21,42,0,32,West,Delhi,12/06/16,3:00:00
12/06/16 2:00,Haze,21,58,0,30,SW,Delhi,12/06/16,2:00:00
12/06/16 0:00,Haze,20,52,0,29,WNW,Delhi,12/06/16,0:00:00
11/06/16 21:00,Haze,21,50,0,29,,Delhi,11/06/16,21:00:00
11/06/16 18:00,Haze,21,51,0,30,,Delhi,11/06/16,18:00:00
11/06/16 15:00,Widespread Dust,21,49,0,31,West,Delhi,11/06/16,15:00:00
11/06/16 13:00,Haze,22,42,0,37,North,Delhi,11/06/16,13:00:00
11/06/16 12:00,Haze,22,32,0,38,NE,Delhi,11/06/16,12:00:00
11/06/16 11:00,Haze,23,40,0,39,NW,Delhi,11/06/16,11:00:00
11/06/16 10:00,Haze,21,35,0,39,NE,Delhi,11/06/16,10:00:00
11/06/16 9:00,Haze,20,27,0,38,NNW,Delhi,11/06/16,9:00:00
11/06/16 8:00,Haze,20,37,0,37,NW,Delhi,11/06/16,8:00:00
11/06/16 7:00,Haze,24,53,0,35,ENE,Delhi,11/06/16,7:00:00
11/06/16 6:00,Haze,22,41,0,33,West,Delhi,11/06/16,6:00:00
